code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
674,Australia,,3,3000,58,2005-0523
675,Australia,,,1100,,2006-0179
676,Australia,,1,3000,90,2008-0014
677,Australia,,,3200,600,2008-0017
678,Australia,,2,1000,1100,2008-0098
679,Australia,,4,1200,275,2008-0581
680,Australia,,7,9000,150,2009-0615
681,Australia,,,200,,2009-0589
682,Australia,,,,,2010-0066
683,Australia,,,,109,2010-0103
684,Australia,,,10000,,2010-0465
685,Australia,,,1000,,2010-0624
686,Australia,,35,175000,7300,2010-0656
687,Australia,,,217,,2011-0080
688,Australia,,2,13000,920,2012-0029
689,Australia,,1,3000,53.5,2012-0037
690,Australia,,6,,78.2,1990-0724
691,Australia,,2,200,61.3,1998-0011
692,Australia,,2,1175,100,1998-0022
693,Australia,,,670,13,2001-0103
694,Australia,,70,,,1955-0037
695,Australia,,12,12000,71,1973-0051
696,Australia,,14,,5.972,1974-0096
697,Australia,,,,54.684,1975-0130
698,Australia,,,10000,,1976-0067
699,Australia,,,,17.686,1977-0226
700,Australia,,6,,17.258,1978-0198
701,Australia,,1,,3.452,1978-0199
702,Australia,,,,38.236,1981-0263
703,Australia,,,,150,1981-0187
704,Australia,,,,5.778,1985-0210
705,Australia,,8,,64.2,1986-0231
706,Australia,,,,68.055,1988-0660
707,Australia,,10,,,1988-0685
708,Australia,,9,,,1989-0396
709,Australia,,1,330,12,2001-0028
710,Australia,Tank,,2000,,1990-0088
711,Australia,Coal mine,11,,,1994-0745
712,Australia,Locust,,,120,2000-0249
713,Australia,,,,,2004-0432
714,Australia,,9,101,,1996-0225
715,Australia,,19,,,1997-0153
716,Australia,Bridge,13,,,1975-0129
717,Australia,,,36,,1975-0101
718,Australia,Central Sydney Hotel,19,,,1981-0264
719,Australia,Hotel,12,,,1991-0308
720,Australia,Cottages,9,96,,1996-0319
721,Australia,Hotel,18,9,,2000-0348
722,Australia,Nursing home,10,,,2011-0483
723,Australia,,25,,,1990-0486
724,Australia,,,,13.037,1976-0128
725,Australia,,,,7.279,1976-0129
726,Australia,,,,38.68,1977-0223
727,Australia,,,,18.683,1979-0243
728,Australia,,,,7.895,1981-0193
729,Australia,,,,12.454,1982-0264
730,Australia,,,,11.767,1982-0266
731,Australia,,27,,122,1985-0023
732,Australia,,,,7.255,1985-0334
733,Australia,,,,5.778,1986-0214
734,Australia,,,,389.1,1990-0272
735,Australia,,,,,1991-0140
736,Australia,,,,103.1,1992-0178
737,Australia,,2,120,274.9,1992-0380
738,Australia,,,10045,,1993-0516
739,Australia,,2,240220,77.6,1994-0127
740,Australia,,2,120090,,1994-0644
741,Australia,,,4654,18.7,1995-0441
742,Australia,,1,15611,140,1996-0322
743,Australia,,1,6024,1500,1999-0104
744,Australia,,,180,,2001-0301
745,Australia,,,,,2002-0637
746,Australia,,,270,,2003-0288
747,Australia,Hailstorm,,1500,,2003-0560
748,Australia,,,,93,2003-0615
749,Australia,,,300,,2003-0616
750,Australia,,1,12000,450,2008-0525
751,Australia,,1,15000,60,2009-0230
752,Australia,,,,1330,2010-0102
753,Australia,,,,1390,2010-0125
754,Australia,Ada,13,,72.475,1970-0109
755,Australia,Althea,3,,119.219,1971-0096
756,Australia,Wanda,11,,296.717,1974-0091
757,Australia,Tracy,65,45640,800,1974-0061
758,Australia,Joan,,,63.861,1975-0131
759,Australia,David,,,4.237,1976-0163
760,Australia,Beth,,,8.257,1976-0164
761,Australia,Ted,,,36.177,1976-0165
762,Australia,Alby,5,100,1000,1978-0049
763,Australia,Hazel,15,,31.286,1979-0242
764,Australia,Amy,,,6.966,1980-0286
765,Australia,Enid,,,4.605,1980-0289
766,Australia,Dean,,,40.026,1980-0287
767,Australia,,,,13.932,1980-0290
768,Australia,Dominic,1,,6.864,1982-0255
769,Australia,Winifred,3,1012,70,1986-0029
770,Australia,Charlie,1,,20.417,1988-0658
771,Australia,Orson,2,,13.611,1989-0399
772,Australia,Aivu,2,,94.3,1989-0398
773,Australia,Joy,,,155.6,1990-0422
774,Australia,Hurricane,22,,,1994-0310
775,Australia,Bobby,7,7045,98,1995-0440
776,Australia,Olivia,,1760,46.7,1996-0318
777,Australia,Rona,5,2000,300,1999-0051
778,Australia,Vance,1,2672,200,1999-0092
779,Australia,Steve,1,200,90,2000-0097
780,Australia,Tessi,,400,60,2000-0214
781,Australia,Sam,,750,,2000-0843
782,Australia,Clare,,1500,2.354,2006-0043
783,Australia,Larry,,7030,1180,2006-0139
784,Australia,Glenda,,500,,2006-0155
785,Australia,George and Jacob,2,820,100,2007-0591
786,Australia,Tropical storm 'Dominic',,400,,2009-0048
787,Australia,Cyclone 'Ului',1,,,2010-0120
788,Australia,Tropical Cyclone 'Yasi',1,7300,2500,2011-0070
789,Australia,,,,38.024,1976-0131
790,Australia,,,,10.269,1977-0224
791,Australia,,,,35.09,1978-0238
792,Australia,,,,11.62,1978-0239
793,Australia,,,,16.107,1978-0240
794,Australia,,,,3.797,1978-0204
795,Australia,,,,29.399,1980-0291
796,Australia,,,,1.984,1983-0457
797,Australia,,,,2.255,1983-0459
798,Australia,,,,5.773,1983-0461
799,Australia,,4,,68.055,1986-0216
800,Australia,,,,51,1986-0121
801,Australia,,,,6.806,1986-0217
802,Australia,,,408,1.56,1991-0699
803,Australia,,,2025,,1993-0517
804,Australia,,1,2500104,,1994-0555
805,Australia,,,20025,28,1995-0445
806,Australia,,1,400045,84,1995-0444
807,Australia,,,70014,39.2,1996-0317
808,Australia,,,60071,9.333,1996-0316
809,Australia,,6,450220,47,1996-0195
810,Australia,,,25130,317.3,1996-0321
811,Australia,John,,1,196.3,1999-0739
812,Australia,,1,,6.6,2001-0030
813,Australia,,1,27,,2001-0045
814,Australia,,,,,2002-0157
815,Australia,,,129,,2002-0798
816,Australia,,1,,,2003-0066
817,Australia,,1,,50,2004-0674
818,Australia,,,600,,2004-0400
819,Australia,,2,45,10,2004-0589
820,Australia,,,600,27,2005-0068
821,Australia,,1,600,15,2005-0697
822,Australia,de Havilland DH-86,11,,,1934-0015
823,Australia,Douglas DC-2-112,18,,,1938-0028
824,Australia,Lockheed Hudson A16-97,10,,,1940-0025
825,Australia,Douglas C-47 Dakota,27,,,1942-0029
826,Australia,Hot Air ballon,13,,,1989-0358
827,Australia,Jet,10,,,1990-0275
828,Australia,Military Helicopter,18,60,,1996-0146
829,Australia,Bi-moteur Fairchild Metroliner,15,,,2005-0241
830,Australia,,83,91,,1977-0147
831,Australia,,12,51,,1999-0657
832,Australia,,,120,,2004-0574
833,Australia,,11,23,,2007-0714
834,Australia,,20,,,1989-0393
835,Australia,,40,,,1989-0395
836,Australia,,11,,,1990-0277
837,Australia,,12,39,,1994-0643
838,Australia,Boat 'Dahlia Li',26,,,1990-0487
839,Australia,Cargo 'Daeyang Honey',27,,,1991-0619
840,Australia,,163,,,2000-0811
841,Australia,,25,15,,2009-0467
842,Australia,,48,42,,2010-0635
843,Australia,,75,,,2012-0224
844,Australia,,180,9954,1300,2009-0067
845,Australia,,,120,54,2011-0640
846,Australia,,4,2650,300,2003-0030
847,Australia,,16,220,37,2005-0014
848,Australia,,3,81,50,2006-0057
849,Australia,,1,60,50,2006-0666
850,Australia,,71,3900,,1939-0017
851,Australia,,49,2100,,1944-0028
852,Australia,,62,3100,68.5,1967-0018
853,Australia,,12,1800,1,1968-0080
854,Australia,,,,,1975-0103
855,Australia,,,,,1975-0102
856,Australia,,,,22.592,1977-0225
857,Australia,,3,,2.168,1977-0227
858,Australia,,,,4.09,1979-0241
859,Australia,,,40,25.975,1980-0288
860,Australia,,75,11000,400,1983-0045
861,Australia,,5,100,15,1985-0004
862,Australia,,6,,18.169,1985-0331
863,Australia,,,,,1990-0269
864,Australia,,4,26020,150,1994-0001
865,Australia,,,20141,,1994-0210
866,Australia,,,,,1997-0246
867,Australia,,2,,6.7,1997-0285
868,Australia,,1,2000,,1999-0001
869,Australia,,,200,,2000-0659
870,Australia,,,,,2001-0655
871,Australia,,,4400,90,2001-0699
872,Australia,,2,244,50,2002-0765
873,Australia,,,,,2006-0660
874,Austria,,,,,1998-0110
875,Austria,,2,,,2009-0571
876,Austria,,5,,,2012-0019
877,Austria,,,,,2005-0713
878,Austria,,345,,280,2003-0391
879,Austria,,5,,,2007-0235
880,Austria,,,,5,1996-0148
881,Austria,,,,,1982-0299
882,Austria,,12,,,1985-0245
883,Austria,,5,,82,1991-0296
884,Austria,,3,,175,1997-0154
885,Austria,,3,,32,1999-0182
886,Austria,,9,60000,2400,2002-0489
887,Austria,,,900,,2005-0364
888,Austria,,4,,700,2005-0451
889,Austria,,,516,,2006-0156
890,Austria,,1,,200,2009-0228
891,Austria,,,,,2009-0279
892,Austria,,,,,1980-0233
893,Austria,,,,,1983-0336
894,Austria,,2,,0.2,1995-0127
895,Austria,Mine,11,,,1998-0229
896,Austria,,10,,,1954-0003
897,Austria,,200,380,,1954-0004
898,Austria,,12,,,1982-0298
899,Austria,,30,,,1984-0243
900,Austria,,50,10000,41.57,1999-0050
901,Austria,,13,,,2000-0155
902,Austria,,28,,,1952-0034
903,Austria,,15,,,1975-0026
904,Austria,Old people house,12,5,,2008-0057
905,Austria,Kyrill,,,400,2007-0019
906,Austria,Emma,4,,500,2008-0082
907,Austria,Jeannet,2,,5,2002-0675
908,Austria,,,,,1981-0212
909,Austria,,12,,,1984-0174
910,Austria,,,,,1990-0361
911,Austria,,,,,1990-0376
912,Austria,,,,28,1991-0520
913,Austria,,,,1,1993-0065
914,Austria,,,,500,2009-0273
915,Austria,,,,,1976-0177
916,Austria,Ottilie and Polly,,,10,1990-0721
917,Austria,Vivian,,,120,1990-0722
918,Austria,Wiebke,3,,120,1990-0723
919,Austria,Lore,,,2,1994-0015
920,Austria,,,,20,2000-0311
921,Austria,,1,300,,2002-0706
922,Austria,Aerocommander Ac-90,11,,,1989-0301
923,Austria,,4,100,,1995-0351
924,Austria,Funicular train,155,12,,2000-0730
925,Austria,,13,30,,1991-0299
926,Austria,,18,32,,1999-0014
927,Austria,,12,50,,1999-0188
928,Azerbaijan,,,,100,2000-9495
929,Azerbaijan,,1,700010,,1998-0215
930,Azerbaijan,,1,9170,5,1999-0196
931,Azerbaijan,,31,3294,10,2000-0769
932,Azerbaijan,,,15550,,2012-0191
933,Azerbaijan,,5,,,2012-0019
934,Azerbaijan,,,1650000,6.7,1995-0099
935,Azerbaijan,,,31500,55,2003-0212
936,Azerbaijan,,,5000,,2009-0425
937,Azerbaijan,,3,70000,,2010-0204
938,Azerbaijan,,,2800,5.5,1995-0170
939,Azerbaijan,,5,6000,4,1995-0264
940,Azerbaijan,,11,75000,25,1997-0140
941,Azerbaijan,Building,25,,,2007-0436
942,Azerbaijan,,11,,,2000-0834
943,Azerbaijan,Antonov An-12,29,,,1992-0411
944,Azerbaijan,Lockheed C-130,32,,,1994-0054
945,Azerbaijan,Tupolev 134,49,33,,1995-0398
946,Azerbaijan,Mi-8 helicopter,20,,,1997-0242
947,Azerbaijan,Antonov 140-100,23,,,2005-0702
948,Azerbaijan,Metro,337,270,,1995-0285
949,Azerbaijan,,46,9,,1997-0418
950,Azerbaijan,,10,15,,2000-0615
951,Azerbaijan,Ferry 'Sovietskaya Kalmkiya',30,20,,1992-0007
952,Azerbaijan,Mercury 2,42,10,,2002-0662
953,,,,1000,,1964-0016
954,,,69,21900,,1980-0001
955,,,10,1100,72,1998-0206
956,,,29,55,16.3,1997-0272
957,,,27,,,1946-0022
958,,,,60,66,1996-0279
959,,Boeing 707,144,,,1989-0033
960,,ATP-Sata Air Azores,35,,,1999-0592
961,,Cargo 'Tuxpan',28,,,1987-0440
962,,,,,,1988-0249
963,,,,,,1926-0009
964,,,,,,1929-0003
965,,,14,,,1935-0009
966,,,22,,,1945-0004
967,,Flora,,,1.5,1963-0031
968,,Betsy,,1200,0.7,1965-0054
969,,Inez,,,,1966-0132
970,,Inez,5,3,15.5,1966-0078
971,,Arthur,,,,1990-0042
972,,Andrew,4,1700,250,1992-0065
973,,Erin,,,0.4,1995-0404
974,,Floyd,1,,450,1999-0327
975,,Michelle,,,300,2001-0671
976,,Ivan,1,,,2004-0462
977,,Frances,2,8000,1000,2004-0455
978,,Jeanne,9,1000,550,2004-0473
979,,Hurricane 'Wilma',1,1500,,2005-0585
980,,Noel,1,7000,,2007-0523
981,,Hurricane 'Gustav',,,,2008-0352
982,,Hurricane Ike,,3000,,2008-0384
983,,Hurricane Irene,,10000,40,2011-0328
984,,Hurricane Sandy,1,,,2012-0410
985,,,90,500,,1965-0064
986,,,100,,,1985-0089
987,,,54,78,,2007-0374
988,,,24,4,,2012-0168
989,Bahrain,Cholera,111,,,1978-0096
990,Bahrain,,16,,,2006-0400
991,Bahrain,House,10,,,2012-0253
992,Bahrain,Airbus A-320,143,,,2000-0522
993,Bahrain,,10,,,1990-0180
994,Bahrain,Boat 'Banoosh',53,60,,2006-0157
995,Bangladesh,,,128400,,2008-9165
996,Bangladesh,,1900000,,,1943-9002
997,Bangladesh,,,,,1947-9005
998,Bangladesh,,,,,1974-9049
999,Bangladesh,,18,2000,,1979-9270
1000,Bangladesh,,,20000000,,1982-9350
1001,Bangladesh,,,5000000,,1989-9040
1002,Bangladesh,,,,,2009-9323
1003,Bangladesh,,2,100,,1988-0079
1004,Bangladesh,,1,100,,1989-0071
1005,Bangladesh,,23,200,,1997-0281
1006,Bangladesh,,6,15200,,1999-0228
1007,Bangladesh,,,1000,,2000-0023
1008,Bangladesh,,2,2525,,2003-0452
1009,Bangladesh,,2,,500,2004-0659
1010,Bangladesh,Cholera,260,10461,,1977-0109
1011,Bangladesh,Cholera,129,,,1978-0061
1012,Bangladesh,Cholera,2696,173460,,1982-0098
1013,Bangladesh,Cholera,500,,,1983-0141
1014,Bangladesh,Cholera,54,236558,,2007-0509
1015,Bangladesh,Dysentery,950,,,1984-0033
1016,Bangladesh,,350,20000,,1995-0407
1017,Bangladesh,,96,49904,,2002-0383
1018,Bangladesh,Influenza,393000,,,1918-0001
1019,Bangladesh,Dengue,21,522,,2000-0467
1020,Bangladesh,Nipah viral disease,14,42,,2004-0049
1021,Bangladesh,Nipah Viral Disease,18,12,,2004-0174
1022,Bangladesh,ARI,32,48352,,2007-0510
1023,Bangladesh,,400,,,1985-0038
1024,Bangladesh,,500,,,1985-0129
1025,Bangladesh,Water-borne diseases,165,52000,,1986-0091
1026,Bangladesh,,550,600000,,1987-0572
1027,Bangladesh,,100,1000,,1987-0203
1028,Bangladesh,,100,200,,1987-0220
1029,Bangladesh,,20,,,1989-0557
1030,Bangladesh,,1000,1500000,,1991-0086
1031,Bangladesh,,1700,108000,,1991-0357
1032,Bangladesh,,200,,,1992-0289
1033,Bangladesh,,38,5660,,1993-0046
1034,Bangladesh,,50,1236,,1995-0088
1035,Bangladesh,,20,10000,,1996-0035
1036,Bangladesh,,64,14330,,1997-0133
1037,Bangladesh,,151,185000,,1998-0246
1038,Bangladesh,Acute diarroheal syndrome,,3352,,2000-0184
1039,Bangladesh,,10,22340,,2000-0665
1040,Bangladesh,,70,,,1989-0247
1041,Bangladesh,,100,,,1989-0222
1042,Bangladesh,,50,,,1990-0706
1043,Bangladesh,,67,,,1990-0424
1044,Bangladesh,,182,,,1991-0433
1045,Bangladesh,,29,,,1994-0612
1046,Bangladesh,,120,,,1995-0001
1047,Bangladesh,,200,,,1996-0013
1048,Bangladesh,,33,,,1997-0316
1049,Bangladesh,,120,34000,,1998-0002
1050,Bangladesh,,49,,,2000-0003
1051,Bangladesh,,6,2000,,2001-0734
1052,Bangladesh,,700,50000,,2002-0819
1053,Bangladesh,,153,200,,2003-0636
1054,Bangladesh,,135,50000,,2009-0595
1055,Bangladesh,,50,100000,,2011-0018
1056,Bangladesh,,12,2000,,2011-0525
1057,Bangladesh,,72,75000,,2012-0509
1058,Bangladesh,,100,1000,,2005-0701
1059,Bangladesh,,130,100000,,2007-0033
1060,Bangladesh,,62,,,2003-0250
1061,Bangladesh,,,,,2005-0323
1062,Bangladesh,,12,100,,1994-0755
1063,Bangladesh,,79,900030,229,1997-0164
1064,Bangladesh,,11,200050,,2000-0373
1065,Bangladesh,,31,2467138,500,2000-0617
1066,Bangladesh,,10,1500000,,2002-0402
1067,Bangladesh,,65,500000,,2003-0303
1068,Bangladesh,,11,271700,,2004-0509
1069,Bangladesh,,13,50000,,2005-0261
1070,Bangladesh,,19,100000,,2005-0590
1071,Bangladesh,,,75000,,2010-0269
1072,Bangladesh,,10,1570559,,2011-0262
1073,Bangladesh,,17,400000,,1978-0097
1074,Bangladesh,,7,100000,,1985-0012
1075,Bangladesh,,4,100000,,1986-0096
1076,Bangladesh,,2055,29700000,330,1987-0132
1077,Bangladesh,,61,,,1988-0294
1078,Bangladesh,,180,200000,,1989-0119
1079,Bangladesh,,166,11600,,1990-0095
1080,Bangladesh,,65,2000000,6,1990-0609
1081,Bangladesh,,200,1200000,,1991-0764
1082,Bangladesh,,,1590000,,1991-0170
1083,Bangladesh,,65,200000,150,1991-0224
1084,Bangladesh,,15,200,,1992-0190
1085,Bangladesh,,2,45000,,1992-0213
1086,Bangladesh,,,30000,,1992-0293
1087,Bangladesh,,28,3207056,,1993-0028
1088,Bangladesh,,162,11469537,,1993-0045
1089,Bangladesh,,61,,,1994-0754
1090,Bangladesh,,3,25000,,1994-0131
1091,Bangladesh,,41,351000,0.3,1995-0487
1092,Bangladesh,,400,1250000,175,1995-0243
1093,Bangladesh,,33,5663319,10,1996-0104
1094,Bangladesh,,22,165000,,1996-0196
1095,Bangladesh,,1050,15000050,4300,1998-0203
1096,Bangladesh,,31,441270,,1999-0225
1097,Bangladesh,,17,50050,,1999-0277
1098,Bangladesh,,9,500000,,2001-0393
1099,Bangladesh,,187,50000,,2003-0283
1100,Bangladesh,,730,36000000,2200,2004-0298
1101,Bangladesh,,20,600000,,2004-0470
1102,Bangladesh,,23,1000000,,2005-0375
1103,Bangladesh,,,76000,,2006-0262
1104,Bangladesh,,,135775,,2006-0502
1105,Bangladesh,,120,80060,14,2007-0161
1106,Bangladesh,,1110,13771380,100,2007-0311
1107,Bangladesh,,16,20002,,2008-0285
1108,Bangladesh,,12,615638,,2008-0385
1109,Bangladesh,,6,500000,,2009-0294
1110,Bangladesh,,10,,,2009-0304
1111,Bangladesh,,15,500000,,2010-0676
1112,Bangladesh,,110,416000,,2012-0175
1113,Bangladesh,,,250000,,2012-0382
1114,Bangladesh,,50,461325,,1995-0101
1115,Bangladesh,,1,12010,,2000-0555
1116,Bangladesh,,10000,,,1960-0001
1117,Bangladesh,,30,,,1963-0069
1118,Bangladesh,,,1000000,5,1964-0039
1119,Bangladesh,,39,500000,1,1966-0047
1120,Bangladesh,,221,15889616,199.4,1968-0054
1121,Bangladesh,,,10000000,25,1970-0035
1122,Bangladesh,,50,,,1972-0041
1123,Bangladesh,,427,,,1973-0123
1124,Bangladesh,,,,,1973-0130
1125,Bangladesh,,28700,38000000,579.2,1974-0034
1126,Bangladesh,,168,4000000,,1976-0041
1127,Bangladesh,,5,200000,,1977-0110
1128,Bangladesh,,8,13650,,1977-0125
1129,Bangladesh,,655,10000000,150,1980-0073
1130,Bangladesh,,,308000,,1982-0100
1131,Bangladesh,,78,60000,,1983-0062
1132,Bangladesh,,12,4100000,,1983-0091
1133,Bangladesh,,41,,,1983-0505
1134,Bangladesh,,114,3000000,,1983-0115
1135,Bangladesh,,1200,30000000,,1984-0041
1136,Bangladesh,,27,400000,,1985-0299
1137,Bangladesh,,26,300000,,1986-0232
1138,Bangladesh,,225,,727.5,1987-0319
1139,Bangladesh,,2379,45000000,2137,1988-0242
1140,Bangladesh,,4,1075020,,1993-0196
1141,Bangladesh,,40,370000,,1994-0193
1142,Bangladesh,,250,12656006,200,1995-0100
1143,Bangladesh,,66,100,,1999-0736
1144,Bangladesh,,82,,,1999-0730
1145,Bangladesh,,,4000,,1999-0734
1146,Bangladesh,,,200000,,2001-0459
1147,Bangladesh,Garments factory,151,100,,2005-0194
1148,Bangladesh,Garments factory,55,100,,1990-0256
1149,Bangladesh,Factory,12,7,,2000-0536
1150,Bangladesh,Textile factory,46,200,,2000-0768
1151,Bangladesh,Factory,16,100,,2001-0422
1152,Bangladesh,Garment Factory,22,50,,2005-0157
1153,Bangladesh,Textil factory,52,100,,2006-0104
1154,Bangladesh,Textil factory,25,100,,2010-0644
1155,Bangladesh,Factory,121,,,2012-0515
1156,Bangladesh,,,500,,1999-0137
1157,Bangladesh,Lpg,1,100,,2004-0273
1158,Bangladesh,Arsenic,50,,,1996-0438
1159,Bangladesh,,13,50,,2008-0568
1160,Bangladesh,,66,55230,,2010-0231
1161,Bangladesh,,17,,,2011-0586
1162,Bangladesh,Warehouse,12,13,,2000-0871
1163,Bangladesh,Apartment building,21,15,,2004-0296
1164,Bangladesh,Buidling,20,47,,2006-0122
1165,Bangladesh,Bridge,24,100,,2007-0716
1166,Bangladesh,Building,25,25,,2010-0218
1167,Bangladesh,Road,13,,,2012-0516
1168,Bangladesh,,32,20000,,1986-0055
1169,Bangladesh,Shanties,1,20000,,2002-0142
1170,Bangladesh,Slum,4,3010,,2004-0683
1171,Bangladesh,Slum area,,7528,,2006-0067
1172,Bangladesh,Clothes factory 'Garib and Garib',21,40,,2010-0085
1173,Bangladesh,Buildings,116,100,,2010-0214
1174,Bangladesh,,50,,,1991-0142
1175,Bangladesh,,,100,,1991-0356
1176,Bangladesh,Intoxication,113,,,1999-0660
1177,Bangladesh,,30,200,,2002-0750
1178,Bangladesh,,200,25000,,1972-0026
1179,Bangladesh,,46,200,,1976-0034
1180,Bangladesh,,1,,0.201,1976-0133
1181,Bangladesh,,21,500,,1977-0124
1182,Bangladesh,,70,12000,,1981-0042
1183,Bangladesh,,12,200,,1983-0072
1184,Bangladesh,,50,20000,,1985-0048
1185,Bangladesh,,100,13000,,1986-0050
1186,Bangladesh,,800,102000,16.2,1989-0016
1187,Bangladesh,,54,40200,,1990-0096
1188,Bangladesh,,19,4500,,1990-0090
1189,Bangladesh,,121,300,,1991-0332
1190,Bangladesh,,31,752000,,1993-0001
1191,Bangladesh,,6,2070,,1995-0067
1192,Bangladesh,,50,51500,,1995-0051
1193,Bangladesh,,15,500,,1997-0258
1194,Bangladesh,,2,100060,,1999-0115
1195,Bangladesh,,3,1150,,1999-0189
1196,Bangladesh,,,3050,,2000-0146
1197,Bangladesh,,,2537,,2000-0631
1198,Bangladesh,,12,25450,,2001-0563
1199,Bangladesh,,76,13000,,2004-0166
1200,Bangladesh,,10,4050,,2004-0678
1201,Bangladesh,,79,11500,,2005-0130
1202,Bangladesh,,4,5899,,2006-0146
1203,Bangladesh,,15,50,,2010-0686
1204,Bangladesh,,13,121,,2011-0591
1205,Bangladesh,,25,55121,,2012-0082
1206,Bangladesh,,77,172859,,2012-0385
1207,Bangladesh,,,,,1904-0003
1208,Bangladesh,,172,,,1909-0010
1209,Bangladesh,,,,,1909-0013
1210,Bangladesh,,,,,1911-0004
1211,Bangladesh,,,,,1919-0003
1212,Bangladesh,,,,,1922-0003
1213,Bangladesh,,6,25000,,1923-0003
1214,Bangladesh,,,,,1926-0004
1215,Bangladesh,,,,,1937-0006
1216,Bangladesh,,5000,,,1941-0003
1217,Bangladesh,,61000,,,1942-0008
1218,Bangladesh,,500,,,1947-0012
1219,Bangladesh,,,,,1958-0008
1220,Bangladesh,,500,,,1958-0014
1221,Bangladesh,,3000,,,1960-0030
1222,Bangladesh,,5149,200000,,1960-0031
1223,Bangladesh,,11000,,11.9,1961-0004
1224,Bangladesh,,,,,1961-0005
1225,Bangladesh,,22000,1000000,50,1963-0013
1226,Bangladesh,,79,,,1963-0079
1227,Bangladesh,,300,800,0.25,1964-0024
1228,Bangladesh,,36000,15600000,57.7,1965-0028
1229,Bangladesh,,12047,,,1965-0034
1230,Bangladesh,,874,60000,,1965-0068
1231,Bangladesh,,850,1800000,22.4,1966-0077
1232,Bangladesh,,50,200,,1967-0034
1233,Bangladesh,,41,,,1967-0062
1234,Bangladesh,,118,16138,1.5,1968-0040
1235,Bangladesh,,849,199473,8.329,1969-0065
1236,Bangladesh,,300000,3648000,86.4,1970-0063
1237,Bangladesh,,163,,,1971-0032
1238,Bangladesh,,1000,,,1973-0053
1239,Bangladesh,,2500,,,1974-0042
1240,Bangladesh,,,,,1974-0059
1241,Bangladesh,,13,100,,1977-0060
1242,Bangladesh,,3,150,,1979-0048
1243,Bangladesh,,50,,,1979-0078
1244,Bangladesh,,11,1050,,1980-0038
1245,Bangladesh,,15,25000,,1981-0274
1246,Bangladesh,,1000,2000000,,1981-0108
1247,Bangladesh,,6,150,,1983-0056
1248,Bangladesh,,600,5000,,1983-0133
1249,Bangladesh,,67,,,1983-0147
1250,Bangladesh,,15000,1810000,50,1985-0063
1251,Bangladesh,,40,2700000,,1986-0117
1252,Bangladesh,,25,100,,1986-0131
1253,Bangladesh,,12,,,1987-0110
1254,Bangladesh,,31,,,1988-0474
1255,Bangladesh,04B,1000,10568860,,1988-0518
1256,Bangladesh,,15,2000,,1989-0249
1257,Bangladesh,Ofa,370,13870,,1990-0576
1258,Bangladesh,Gorky (02B),138866,15438849,1780,1991-0120
1259,Bangladesh,,50,2500,,1993-0240
1260,Bangladesh,,14,7500,,1993-0029
1261,Bangladesh,,40,150,2.5,1994-0087
1262,Bangladesh,,130,653559,125,1994-0044
1263,Bangladesh,,172,250000,,1995-0281
1264,Bangladesh,,525,118291,,1996-0086
1265,Bangladesh,,24,100,,1996-0351
1266,Bangladesh,One Bravo (01B),111,3052738,,1997-0114
1267,Bangladesh,2 B,188,750063,,1997-0235
1268,Bangladesh,01B,19,108944,,1998-0164
1269,Bangladesh,07B,200,121000,,1998-0373
1270,Bangladesh,05B,,,,1999-0532
1271,Bangladesh,,,7012,,2000-0229
1272,Bangladesh,,20,62800,,2000-0211
1273,Bangladesh,,15,200,,2000-0713
1274,Bangladesh,,193,2500,,2001-0202
1275,Bangladesh,,12,200,,2001-0198
1276,Bangladesh,,31,100400,,2002-0233
1277,Bangladesh,,49,,,2002-0705
1278,Bangladesh,,23,400,,2003-0211
1279,Bangladesh,,28,,,2003-0779
1280,Bangladesh,,24,10500,,2005-0190
1281,Bangladesh,,9,1465,,2006-0737
1282,Bangladesh,,22,1500,,2006-0738
1283,Bangladesh,,115,9135,,2006-0510
1284,Bangladesh,,41,225,,2007-0227
1285,Bangladesh,Sidr,4234,8978541,2300,2007-0556
1286,Bangladesh,,12,200,,2008-0644
1287,Bangladesh,Cyclone 'Reshmi',15,200,,2008-0648
